player,team,year,td,int,starts
Rodney Peete,Philadelphia Eagles,1995,8,14,12
Randall Cunningham,Philadelphia Eagles,1995,3,5,4
Neil O'Donnell,Pittsburgh Steelers,1995,17,7,12
Mike Tomczak,Pittsburgh Steelers,1995,1,9,4
Kordell Stewart,Pittsburgh Steelers,1995,1,0,2
Rick Mirer,Seattle Seahawks,1995,13,20,13
John Friesz,Seattle Seahawks,1995,6,3,3
Steve Young*,San Francisco 49ers,1995,20,11,11
Elvis Grbac,San Francisco 49ers,1995,8,5,5
Trent Dilfer,Tampa Bay Buccaneers,1995,4,18,16
Chris Chandler,Houston Oilers,1995,17,10,13
Will Furrer,Houston Oilers,1995,2,7,1
Steve McNair,Houston Oilers,1995,3,1,2
Gus Frerotte,Washington Redskins,1995,13,13,11
Heath Shuler,Washington Redskins,1995,3,7,5
Boomer Esiason,Arizona Cardinals,1996,11,14,8
Kent Graham,Arizona Cardinals,1996,12,7,8
Bobby Hebert,Atlanta Falcons,1996,22,25,13
Jeff George,Atlanta Falcons,1996,3,3,3
Vinny Testaverde*,Baltimore Ravens,1996,33,19,16
Jim Kelly,Buffalo Bills,1996,14,19,13
Todd Collins,Buffalo Bills,1996,4,5,3
Kerry Collins*,Carolina Panthers,1996,14,9,12
Steve Beuerlein,Carolina Panthers,1996,8,2,4
Dave Krieg,Chicago Bears,1996,14,12,12
Erik Kramer,Chicago Bears,1996,3,6,4
Jeff Blake,Cincinnati Bengals,1996,24,14,16
Troy Aikman*,Dallas Cowboys,1996,12,13,15
Wade Wilson,Dallas Cowboys,1996,0,1,1
John Elway*,Denver Broncos,1996,26,14,15
Bill Musgrave,Denver Broncos,1996,0,2,1
Scott Mitchell,Detroit Lions,1996,17,17,14
Don Majkowski,Detroit Lions,1996,3,3,2
Brett Favre*+,Green Bay Packers,1996,39,13,16
Jim Harbaugh,Indianapolis Colts,1996,13,11,14
Paul Justin,Indianapolis Colts,1996,2,0,2
Mark Brunell*,Jacksonville Jaguars,1996,19,20,16
Steve Bono,Kansas City Chiefs,1996,12,13,13
Rich Gannon,Kansas City Chiefs,1996,6,1,3
Stan Humphries,San Diego Chargers,1996,18,13,13
Sean Salisbury,San Diego Chargers,1996,5,8,3
Tony Banks,St. Louis Rams,1996,15,15,13
Steve Walsh,St. Louis Rams,1996,0,5,3
Jeff Hostetler,Oakland Raiders,1996,23,14,13
Billy Joe Hobert,Oakland Raiders,1996,4,5,3
Dan Marino,Miami Dolphins,1996,17,9,13
Craig Erickson,Miami Dolphins,1996,4,2,3
Brad Johnson,Minnesota Vikings,1996,17,10,8
Warren Moon,Minnesota Vikings,1996,7,9,8
Drew Bledsoe*,New England Patriots,1996,27,15,16
Jim Everett,New Orleans Saints,1996,12,16,15
Doug Nussmeier,New Orleans Saints,1996,1,1,1
Dave Brown,New York Giants,1996,12,20,16
Frank Reich,New York Jets,1996,15,16,7
Neil O'Donnell,New York Jets,1996,4,7,6
Glenn Foley,New York Jets,1996,3,7,3
Ty Detmer,Philadelphia Eagles,1996,15,13,11
Rodney Peete,Philadelphia Eagles,1996,3,5,5
Mike Tomczak,Pittsburgh Steelers,1996,15,17,15
Kordell Stewart,Pittsburgh Steelers,1996,0,2,2
Jim Miller,Pittsburgh Steelers,1996,0,0,1
Rick Mirer,Seattle Seahawks,1996,5,12,9
John Friesz,Seattle Seahawks,1996,8,4,6
Stan Gelbaugh,Seattle Seahawks,1996,0,0,1
Steve Young*,San Francisco 49ers,1996,14,6,12
Elvis Grbac,San Francisco 49ers,1996,8,10,4
Trent Dilfer,Tampa Bay Buccaneers,1996,12,19,16
Chris Chandler,Houston Oilers,1996,16,11,12
Steve McNair,Houston Oilers,1996,6,4,4
Gus Frerotte*,Washington Redskins,1996,12,11,16
Jake Plummer,Arizona Cardinals,1997,15,15,9
Kent Graham,Arizona Cardinals,1997,4,5,6
Stoney Case,Arizona Cardinals,1997,0,2,1
Chris Chandler*,Atlanta Falcons,1997,20,7,14
Billy Joe Tolliver,Atlanta Falcons,1997,5,1,1
Tony Graziani,Atlanta Falcons,1997,0,2,1
Vinny Testaverde,Baltimore Ravens,1997,18,15,13
Eric Zeier,Baltimore Ravens,1997,7,1,3
Todd Collins,Buffalo Bills,1997,12,13,13
Alex Van Pelt,Buffalo Bills,1997,2,10,3
Kerry Collins,Carolina Panthers,1997,11,21,13
Steve Beuerlein,Carolina Panthers,1997,6,3,3
Erik Kramer,Chicago Bears,1997,14,14,13
Rick Mirer,Chicago Bears,1997,0,6,3
Jeff Blake,Cincinnati Bengals,1997,8,7,11
Boomer Esiason,Cincinnati Bengals,1997,13,2,5
Troy Aikman,Dallas Cowboys,1997,19,12,16
John Elway*,Denver Broncos,1997,27,11,16
Scott Mitchell,Detroit Lions,1997,19,14,16
Brett Favre*+,Green Bay Packers,1997,35,16,16
Jim Harbaugh,Indianapolis Colts,1997,10,4,11
Paul Justin,Indianapolis Colts,1997,5,5,4
Kelly Holcomb,Indianapolis Colts,1997,1,8,1
Mark Brunell*,Jacksonville Jaguars,1997,18,7,14
Steve Matthews,Jacksonville Jaguars,1997,0,0,1
Rob Johnson,Jacksonville Jaguars,1997,2,2,1
Elvis Grbac,Kansas City Chiefs,1997,11,6,10
Rich Gannon,Kansas City Chiefs,1997,7,4,6
Craig Whelihan,San Diego Chargers,1997,6,10,7
Stan Humphries,San Diego Chargers,1997,5,6,8
Jim Everett,San Diego Chargers,1997,1,4,1
Tony Banks,St. Louis Rams,1997,14,13,16
Jeff George,Oakland Raiders,1997,29,9,16
Dan Marino,Miami Dolphins,1997,16,11,16
Brad Johnson,Minnesota Vikings,1997,20,12,13
Randall Cunningham,Minnesota Vikings,1997,6,4,3
Drew Bledsoe*,New England Patriots,1997,28,15,16
Heath Shuler,New Orleans Saints,1997,2,14,9
Billy Joe Hobert,New Orleans Saints,1997,6,8,4
Danny Wuerffel,New Orleans Saints,1997,4,8,2
Doug Nussmeier,New Orleans Saints,1997,0,3,1
Danny Kanell,New York Giants,1997,11,9,10
Dave Brown,New York Giants,1997,5,3,6
Neil O'Donnell,New York Jets,1997,17,7,14
Glenn Foley,New York Jets,1997,3,1,2
Ty Detmer,Philadelphia Eagles,1997,7,6,7
Bobby Hoying,Philadelphia Eagles,1997,11,6,6
Rodney Peete,Philadelphia Eagles,1997,4,4,3
Kordell Stewart,Pittsburgh Steelers,1997,21,17,16
Warren Moon*,Seattle Seahawks,1997,25,16,14
Jon Kitna,Seattle Seahawks,1997,1,2,1
John Friesz,Seattle Seahawks,1997,0,3,1
Steve Young*,San Francisco 49ers,1997,19,6,15
Jim Druckenmiller,San Francisco 49ers,1997,1,4,1
Trent Dilfer*,Tampa Bay Buccaneers,1997,21,11,16
Steve McNair,Tennessee Oilers,1997,14,13,16
Gus Frerotte,Washington Redskins,1997,17,12,13
Jeff Hostetler,Washington Redskins,1997,5,10,3
Jake Plummer,Arizona Cardinals,1998,17,20,16
Chris Chandler*,Atlanta Falcons,1998,25,12,14
Steve DeBerg,Atlanta Falcons,1998,3,1,1
Tony Graziani,Atlanta Falcons,1998,0,2,1
Jim Harbaugh,Baltimore Ravens,1998,12,11,12
Eric Zeier,Baltimore Ravens,1998,4,3,4
Doug Flutie*,Buffalo Bills,1998,20,11,10
Rob Johnson,Buffalo Bills,1998,8,3,6
Steve Beuerlein,Carolina Panthers,1998,17,12,12
Kerry Collins,Carolina Panthers,1998,8,5,4
Erik Kramer,Chicago Bears,1998,9,7,8
Steve Stenstrom,Chicago Bears,1998,4,6,7
Moses Moreno,Chicago Bears,1998,1,0,1
Neil O'Donnell,Cincinnati Bengals,1998,15,4,11
Jeff Blake,Cincinnati Bengals,1998,3,3,2
Paul Justin,Cincinnati Bengals,1998,1,3,3
Troy Aikman,Dallas Cowboys,1998,12,5,11
Jason Garrett,Dallas Cowboys,1998,5,3,5
John Elway*,Denver Broncos,1998,22,10,12
Bubby Brister,Denver Broncos,1998,10,3,4
Charlie Batch,Detroit Lions,1998,11,6,12
Frank Reich,Detroit Lions,1998,5,4,2
Scott Mitchell,Detroit Lions,1998,1,3,2
Brett Favre,Green Bay Packers,1998,31,23,16
Peyton Manning,Indianapolis Colts,1998,26,28,16
Mark Brunell,Jacksonville Jaguars,1998,20,9,13
Jonathan Quinn,Jacksonville Jaguars,1998,2,3,2
Jamie Martin,Jacksonville Jaguars,1998,2,0,1
Rich Gannon,Kansas City Chiefs,1998,10,6,10
Elvis Grbac,Kansas City Chiefs,1998,5,12,6
Craig Whelihan,San Diego Chargers,1998,8,19,7
Ryan Leaf,San Diego Chargers,1998,2,15,9
Tony Banks,St. Louis Rams,1998,7,14,14
Steve Bono,St. Louis Rams,1998,5,4,2
Donald Hollas,Oakland Raiders,1998,10,16,6
Jeff George,Oakland Raiders,1998,4,5,7
Wade Wilson,Oakland Raiders,1998,7,4,3
Dan Marino,Miami Dolphins,1998,23,15,16
Randall Cunningham*+,Minnesota Vikings,1998,34,10,14
Brad Johnson,Minnesota Vikings,1998,7,5,2
Drew Bledsoe,New England Patriots,1998,20,14,14
Scott Zolak,New England Patriots,1998,3,3,2
Billy Joe Tolliver,New Orleans Saints,1998,8,4,4
Kerry Collins,New Orleans Saints,1998,4,10,7
Danny Wuerffel,New Orleans Saints,1998,5,5,4
Billy Joe Hobert,New Orleans Saints,1998,1,0,1
Danny Kanell,New York Giants,1998,11,10,10
Kent Graham,New York Giants,1998,7,5,6
Vinny Testaverde*,New York Jets,1998,29,7,13
Glenn Foley,New York Jets,1998,4,6,3
Bobby Hoying,Philadelphia Eagles,1998,0,9,7
Koy Detmer,Philadelphia Eagles,1998,5,5,5
Rodney Peete,Philadelphia Eagles,1998,2,4,4
Kordell Stewart,Pittsburgh Steelers,1998,11,18,16
Warren Moon,Seattle Seahawks,1998,11,8,10
Jon Kitna,Seattle Seahawks,1998,7,8,5
John Friesz,Seattle Seahawks,1998,2,2,1
Steve Young*,San Francisco 49ers,1998,36,12,15
Ty Detmer,San Francisco 49ers,1998,4,3,1
Trent Dilfer,Tampa Bay Buccaneers,1998,21,15,16
Steve McNair,Tennessee Oilers,1998,15,10,16
Trent Green,Washington Redskins,1998,23,11,14
Gus Frerotte,Washington Redskins,1998,1,3,2
Jake Plummer,Arizona Cardinals,1999,9,24,11
Dave Brown,Arizona Cardinals,1999,2,6,5
Chris Chandler,Atlanta Falcons,1999,16,11,12
Tony Graziani,Atlanta Falcons,1999,2,4,3
Danny Kanell,Atlanta Falcons,1999,4,4,1
Tony Banks,Baltimore Ravens,1999,17,8,10
Stoney Case,Baltimore Ravens,1999,3,8,4
Scott Mitchell,Baltimore Ravens,1999,1,4,2
Doug Flutie,Buffalo Bills,1999,19,16,15
Rob Johnson,Buffalo Bills,1999,2,0,1
Steve Beuerlein*,Carolina Panthers,1999,36,15,16
Shane Matthews,Chicago Bears,1999,10,6,7
Cade McNown,Chicago Bears,1999,8,10,6
Jim Miller,Chicago Bears,1999,7,6,3
Jeff Blake,Cincinnati Bengals,1999,16,12,12
Akili Smith,Cincinnati Bengals,1999,2,6,4
Tim Couch,Cleveland Browns,1999,15,13,14
Ty Detmer,Cleveland Browns,1999,4,2,2
Troy Aikman,Dallas Cowboys,1999,17,12,14
Jason Garrett,Dallas Cowboys,1999,3,1,2
Brian Griese,Denver Broncos,1999,14,14,13
Chris Miller,Denver Broncos,1999,2,1,3
Gus Frerotte,Detroit Lions,1999,9,7,6
Charlie Batch,Detroit Lions,1999,13,7,10
Brett Favre,Green Bay Packers,1999,22,23,16
Peyton Manning*,Indianapolis Colts,1999,26,15,16
Mark Brunell*,Jacksonville Jaguars,1999,14,9,15
Jay Fiedler,Jacksonville Jaguars,1999,2,2,1
Elvis Grbac,Kansas City Chiefs,1999,22,15,16
Jim Harbaugh,San Diego Chargers,1999,10,14,12
Erik Kramer,San Diego Chargers,1999,2,10,4
Kurt Warner*+,St. Louis Rams,1999,41,13,16
Rich Gannon*,Oakland Raiders,1999,24,14,16
Dan Marino,Miami Dolphins,1999,12,17,11
Damon Huard,Miami Dolphins,1999,8,4,5
Jeff George,Minnesota Vikings,1999,23,12,10
Randall Cunningham,Minnesota Vikings,1999,8,9,6
Drew Bledsoe,New England Patriots,1999,19,21,16
Billy Joe Tolliver,New Orleans Saints,1999,7,16,7
Billy Joe Hobert,New Orleans Saints,1999,6,6,7
Jake Delhomme,New Orleans Saints,1999,3,5,2
Kerry Collins,New York Giants,1999,8,11,7
Kent Graham,New York Giants,1999,9,9,9
Ray Lucas,New York Jets,1999,14,6,9
Rick Mirer,New York Jets,1999,5,9,6
Vinny Testaverde,New York Jets,1999,1,1,1
Doug Pederson,Philadelphia Eagles,1999,7,9,9
Donovan McNabb,Philadelphia Eagles,1999,8,7,6
Koy Detmer,Philadelphia Eagles,1999,3,2,1
Kordell Stewart,Pittsburgh Steelers,1999,6,10,12
Mike Tomczak,Pittsburgh Steelers,1999,12,8,5
Jon Kitna,Seattle Seahawks,1999,23,16,15
Glenn Foley,Seattle Seahawks,1999,2,0,1
Jeff Garcia,San Francisco 49ers,1999,11,11,10
Steve Stenstrom,San Francisco 49ers,1999,0,4,3
Steve Young,San Francisco 49ers,1999,3,4,3
Trent Dilfer,Tampa Bay Buccaneers,1999,11,11,10
Shaun King,Tampa Bay Buccaneers,1999,7,4,5
Eric Zeier,Tampa Bay Buccaneers,1999,0,1,1
Steve McNair,Tennessee Titans,1999,12,8,11
Neil O'Donnell,Tennessee Titans,1999,10,5,5
Brad Johnson*,Washington Redskins,1999,24,13,16
Jake Plummer,Arizona Cardinals,2000,13,21,14
Dave Brown,Arizona Cardinals,2000,2,3,2
Chris Chandler,Atlanta Falcons,2000,10,12,13
Danny Kanell,Atlanta Falcons,2000,2,5,1
Doug Johnson,Atlanta Falcons,2000,2,3,2
Tony Banks,Baltimore Ravens,2000,8,8,8
Trent Dilfer,Baltimore Ravens,2000,12,11,8
Rob Johnson,Buffalo Bills,2000,12,7,11
Doug Flutie,Buffalo Bills,2000,8,3,5
Steve Beuerlein,Carolina Panthers,2000,19,18,16
Cade McNown,Chicago Bears,2000,8,9,9
Shane Matthews,Chicago Bears,2000,3,6,5
Jim Miller,Chicago Bears,2000,1,1,2
Akili Smith,Cincinnati Bengals,2000,3,6,11
Scott Mitchell,Cincinnati Bengals,2000,3,8,5
Tim Couch,Cleveland Browns,2000,7,9,7
Doug Pederson,Cleveland Browns,2000,2,8,8
Spergon Wynn,Cleveland Browns,2000,0,1,1
Troy Aikman,Dallas Cowboys,2000,7,14,11
Randall Cunningham,Dallas Cowboys,2000,6,4,3
Anthony Wright,Dallas Cowboys,2000,0,3,2
Brian Griese*,Denver Broncos,2000,19,4,10
Gus Frerotte,Denver Broncos,2000,9,8,6
Charlie Batch,Detroit Lions,2000,13,15,15
Stoney Case,Detroit Lions,2000,1,4,1
Brett Favre,Green Bay Packers,2000,20,16,16
Peyton Manning*,Indianapolis Colts,2000,33,15,16
Mark Brunell,Jacksonville Jaguars,2000,20,14,16
Elvis Grbac*,Kansas City Chiefs,2000,28,14,15
Warren Moon,Kansas City Chiefs,2000,1,1,1
Ryan Leaf,San Diego Chargers,2000,11,18,9
Jim Harbaugh,San Diego Chargers,2000,8,10,5
Moses Moreno,San Diego Chargers,2000,0,2,2
Kurt Warner*,St. Louis Rams,2000,21,18,11
Trent Green,St. Louis Rams,2000,16,5,5
Rich Gannon*+,Oakland Raiders,2000,28,11,16
Jay Fiedler,Miami Dolphins,2000,14,14,15
Damon Huard,Miami Dolphins,2000,1,3,1
Daunte Culpepper*,Minnesota Vikings,2000,33,16,16
Drew Bledsoe,New England Patriots,2000,17,13,16
Jeff Blake,New Orleans Saints,2000,13,9,11
Aaron Brooks,New Orleans Saints,2000,9,6,5
Kerry Collins,New York Giants,2000,22,13,16
Vinny Testaverde,New York Jets,2000,21,25,16
Donovan McNabb*,Philadelphia Eagles,2000,21,13,16
Kordell Stewart,Pittsburgh Steelers,2000,11,8,11
Kent Graham,Pittsburgh Steelers,2000,1,1,5
Jon Kitna,Seattle Seahawks,2000,18,19,12
Brock Huard,Seattle Seahawks,2000,3,2,4
Jeff Garcia*,San Francisco 49ers,2000,31,10,16
Shaun King,Tampa Bay Buccaneers,2000,18,13,16
Steve McNair*,Tennessee Titans,2000,15,13,15
Neil O'Donnell,Tennessee Titans,2000,2,3,1
Brad Johnson,Washington Redskins,2000,11,15,11
Jeff George,Washington Redskins,2000,7,6,5
Jake Plummer,Arizona Cardinals,2001,18,14,16
Chris Chandler,Atlanta Falcons,2001,16,14,14
Michael Vick,Atlanta Falcons,2001,2,3,2
Elvis Grbac,Baltimore Ravens,2001,15,18,14
Randall Cunningham,Baltimore Ravens,2001,3,2,2
Alex Van Pelt,Buffalo Bills,2001,12,11,8
Rob Johnson,Buffalo Bills,2001,5,7,8
Chris Weinke,Carolina Panthers,2001,11,19,15
Matt Lytle,Carolina Panthers,2001,1,3,1
Jim Miller,Chicago Bears,2001,13,10,13
Shane Matthews,Chicago Bears,2001,5,6,3
Jon Kitna,Cincinnati Bengals,2001,12,22,15
Akili Smith,Cincinnati Bengals,2001,0,0,1
Tim Couch,Cleveland Browns,2001,17,21,16
Quincy Carter,Dallas Cowboys,2001,5,7,8
Anthony Wright,Dallas Cowboys,2001,5,5,3
Ryan Leaf,Dallas Cowboys,2001,1,3,3
Clint Stoerner,Dallas Cowboys,2001,3,5,2
Brian Griese,Denver Broncos,2001,23,19,15
Gus Frerotte,Denver Broncos,2001,3,0,1
Charlie Batch,Detroit Lions,2001,12,12,9
Ty Detmer,Detroit Lions,2001,3,10,4
Mike McMahon,Detroit Lions,2001,3,1,3
Brett Favre*,Green Bay Packers,2001,32,15,16
Peyton Manning,Indianapolis Colts,2001,26,23,16
Mark Brunell,Jacksonville Jaguars,2001,19,13,15
Jonathan Quinn,Jacksonville Jaguars,2001,1,1,1
Trent Green,Kansas City Chiefs,2001,17,24,16
Doug Flutie,San Diego Chargers,2001,15,18,16
Kurt Warner*+,St. Louis Rams,2001,36,22,16
Rich Gannon*,Oakland Raiders,2001,27,9,16
Jay Fiedler,Miami Dolphins,2001,20,19,16
Daunte Culpepper,Minnesota Vikings,2001,14,13,11
Spergon Wynn,Minnesota Vikings,2001,1,6,2
Todd Bouman,Minnesota Vikings,2001,8,4,3
Tom Brady*,New England Patriots,2001,18,12,14
Drew Bledsoe,New England Patriots,2001,2,2,2
Aaron Brooks,New Orleans Saints,2001,26,22,16
Kerry Collins,New York Giants,2001,19,16,16
Vinny Testaverde,New York Jets,2001,15,14,16
Donovan McNabb*,Philadelphia Eagles,2001,25,12,16
Kordell Stewart*,Pittsburgh Steelers,2001,14,11,16
Matt Hasselbeck,Seattle Seahawks,2001,7,8,12
Trent Dilfer,Seattle Seahawks,2001,7,4,4
Jeff Garcia*,San Francisco 49ers,2001,32,12,16
Brad Johnson,Tampa Bay Buccaneers,2001,13,11,16
Steve McNair,Tennessee Titans,2001,21,12,15
Neil O'Donnell,Tennessee Titans,2001,2,2,1
Tony Banks,Washington Redskins,2001,10,10,14
Jeff George,Washington Redskins,2001,0,3,2
Jake Plummer,Arizona Cardinals,2002,18,20,16
Michael Vick*,Atlanta Falcons,2002,16,8,15
Doug Johnson,Atlanta Falcons,2002,2,3,1
Jeff Blake,Baltimore Ravens,2002,13,11,10
Chris Redman,Baltimore Ravens,2002,7,3,6
Drew Bledsoe*,Buffalo Bills,2002,24,15,16
Rodney Peete,Carolina Panthers,2002,15,14,14
Randy Fasani,Carolina Panthers,2002,0,4,1
Chris Weinke,Carolina Panthers,2002,0,3,1
Jim Miller,Chicago Bears,2002,13,9,8
Chris Chandler,Chicago Bears,2002,4,4,7
Henry Burris,Chicago Bears,2002,3,5,1
Jon Kitna,Cincinnati Bengals,2002,16,16,12
Gus Frerotte,Cincinnati Bengals,2002,1,5,3
Akili Smith,Cincinnati Bengals,2002,0,1,1
Tim Couch,Cleveland Browns,2002,18,18,14
Kelly Holcomb,Cleveland Browns,2002,8,4,2
Chad Hutchinson,Dallas Cowboys,2002,7,8,9
Quincy Carter,Dallas Cowboys,2002,7,8,7
Brian Griese,Denver Broncos,2002,15,15,13
Steve Beuerlein,Denver Broncos,2002,6,5,3
Joey Harrington,Detroit Lions,2002,12,16,12
Mike McMahon,Detroit Lions,2002,7,9,4
Brett Favre*,Green Bay Packers,2002,27,16,16
David Carr,Houston Texans,2002,9,15,16
Peyton Manning*,Indianapolis Colts,2002,27,19,16
Mark Brunell,Jacksonville Jaguars,2002,17,7,15
David Garrard,Jacksonville Jaguars,2002,1,2,1
Trent Green,Kansas City Chiefs,2002,26,13,16
Drew Brees,San Diego Chargers,2002,17,16,16
Kurt Warner,St. Louis Rams,2002,3,11,6
Marc Bulger,St. Louis Rams,2002,14,6,7
Jamie Martin,St. Louis Rams,2002,7,10,2
Scott Covington,St. Louis Rams,2002,0,0,1
Rich Gannon*+,Oakland Raiders,2002,26,10,16
Jay Fiedler,Miami Dolphins,2002,14,9,10
Ray Lucas,Miami Dolphins,2002,4,6,6
Daunte Culpepper,Minnesota Vikings,2002,18,23,16
Tom Brady,New England Patriots,2002,28,14,16
Aaron Brooks,New Orleans Saints,2002,27,15,16
Kerry Collins,New York Giants,2002,19,14,16
Chad Pennington,New York Jets,2002,22,6,12
Vinny Testaverde,New York Jets,2002,3,3,4
Donovan McNabb*,Philadelphia Eagles,2002,17,6,10
A.J. Feeley,Philadelphia Eagles,2002,6,5,5
Koy Detmer,Philadelphia Eagles,2002,2,0,1
Tommy Maddox,Pittsburgh Steelers,2002,20,16,11
Kordell Stewart,Pittsburgh Steelers,2002,6,6,5
Matt Hasselbeck,Seattle Seahawks,2002,15,10,10
Trent Dilfer,Seattle Seahawks,2002,4,6,6
Jeff Garcia*,San Francisco 49ers,2002,21,10,16
Brad Johnson*,Tampa Bay Buccaneers,2002,22,6,13
Rob Johnson,Tampa Bay Buccaneers,2002,1,2,2
Shaun King,Tampa Bay Buccaneers,2002,0,1,1
Steve McNair,Tennessee Titans,2002,22,15,16
Shane Matthews,Washington Redskins,2002,11,6,7
Patrick Ramsey,Washington Redskins,2002,9,8,5
Danny Wuerffel,Washington Redskins,2002,3,6,4
Jeff Blake,Arizona Cardinals,2003,13,15,13
Josh McCown,Arizona Cardinals,2003,5,6,3
Doug Johnson,Atlanta Falcons,2003,8,12,8
Kurt Kittner,Atlanta Falcons,2003,2,6,4
Michael Vick,Atlanta Falcons,2003,4,3,4
Kyle Boller,Baltimore Ravens,2003,7,9,9
Anthony Wright,Baltimore Ravens,2003,9,8,7
Drew Bledsoe,Buffalo Bills,2003,11,12,16
Jake Delhomme,Carolina Panthers,2003,19,16,15
Rodney Peete,Carolina Panthers,2003,0,0,1
Kordell Stewart,Chicago Bears,2003,7,12,7
Chris Chandler,Chicago Bears,2003,3,7,6
Rex Grossman,Chicago Bears,2003,2,1,3
Jon Kitna,Cincinnati Bengals,2003,26,15,16
Kelly Holcomb,Cleveland Browns,2003,10,12,8
Tim Couch,Cleveland Browns,2003,7,6,8
Quincy Carter,Dallas Cowboys,2003,17,21,16
Jake Plummer,Denver Broncos,2003,15,7,11
Danny Kanell,Denver Broncos,2003,2,5,2
Steve Beuerlein,Denver Broncos,2003,2,5,2
Jarious Jackson,Denver Broncos,2003,0,1,1
Joey Harrington,Detroit Lions,2003,17,22,16
Brett Favre*,Green Bay Packers,2003,32,21,16
David Carr,Houston Texans,2003,9,13,11
Tony Banks,Houston Texans,2003,5,3,3
Dave Ragone,Houston Texans,2003,0,1,2
Peyton Manning*+,Indianapolis Colts,2003,29,10,16
Byron Leftwich,Jacksonville Jaguars,2003,14,16,13
Mark Brunell,Jacksonville Jaguars,2003,2,0,3
Trent Green*,Kansas City Chiefs,2003,24,12,16
Drew Brees,San Diego Chargers,2003,11,15,11
Doug Flutie,San Diego Chargers,2003,9,4,5
Marc Bulger*,St. Louis Rams,2003,22,22,15
Kurt Warner,St. Louis Rams,2003,1,1,1
Rich Gannon,Oakland Raiders,2003,6,4,7
Rick Mirer,Oakland Raiders,2003,3,5,8
Marques Tuiasosopo,Oakland Raiders,2003,0,3,1
Jay Fiedler,Miami Dolphins,2003,11,13,11
Brian Griese,Miami Dolphins,2003,5,6,5
Daunte Culpepper*,Minnesota Vikings,2003,25,11,14
Gus Frerotte,Minnesota Vikings,2003,7,2,2
Tom Brady,New England Patriots,2003,23,12,16
Aaron Brooks,New Orleans Saints,2003,24,8,16
Kerry Collins,New York Giants,2003,13,16,13
Jesse Palmer,New York Giants,2003,3,4,3
Chad Pennington,New York Jets,2003,13,12,9
Vinny Testaverde,New York Jets,2003,7,2,7
Donovan McNabb*,Philadelphia Eagles,2003,16,11,16
Tommy Maddox,Pittsburgh Steelers,2003,18,17,16
Matt Hasselbeck*,Seattle Seahawks,2003,26,15,16
Jeff Garcia,San Francisco 49ers,2003,18,13,13
Tim Rattay,San Francisco 49ers,2003,7,2,3
Brad Johnson,Tampa Bay Buccaneers,2003,26,21,16
Steve McNair*,Tennessee Titans,2003,24,7,14
Billy Volek,Tennessee Titans,2003,4,1,1
Neil O'Donnell,Tennessee Titans,2003,2,1,1
Patrick Ramsey,Washington Redskins,2003,14,9,11
Tim Hasselbeck,Washington Redskins,2003,5,7,5
Josh McCown,Arizona Cardinals,2004,11,10,13
Shaun King,Arizona Cardinals,2004,1,4,2
John Navarre,Arizona Cardinals,2004,1,4,1
Michael Vick*,Atlanta Falcons,2004,14,12,15
Matt Schaub,Atlanta Falcons,2004,1,4,1
Kyle Boller,Baltimore Ravens,2004,13,11,16
Drew Bledsoe,Buffalo Bills,2004,20,16,16
Jake Delhomme,Carolina Panthers,2004,29,15,16
Chad Hutchinson,Chicago Bears,2004,4,3,5
Craig Krenzel,Chicago Bears,2004,3,6,5
Jonathan Quinn,Chicago Bears,2004,1,3,3
Rex Grossman,Chicago Bears,2004,1,3,3
Carson Palmer,Cincinnati Bengals,2004,18,18,13
Jon Kitna,Cincinnati Bengals,2004,5,4,3
Jeff Garcia,Cleveland Browns,2004,10,9,10
Luke McCown,Cleveland Browns,2004,4,7,4
Kelly Holcomb,Cleveland Browns,2004,7,5,2
Vinny Testaverde,Dallas Cowboys,2004,17,20,15
Drew Henson,Dallas Cowboys,2004,1,1,1
Jake Plummer,Denver Broncos,2004,27,20,16
Joey Harrington,Detroit Lions,2004,19,12,16
Brett Favre,Green Bay Packers,2004,30,17,16
David Carr,Houston Texans,2004,16,14,16
Peyton Manning*+,Indianapolis Colts,2004,49,10,16
Byron Leftwich,Jacksonville Jaguars,2004,15,10,14
David Garrard,Jacksonville Jaguars,2004,2,1,2
Trent Green,Kansas City Chiefs,2004,27,17,16
Drew Brees*,San Diego Chargers,2004,27,7,15
Doug Flutie,San Diego Chargers,2004,1,0,1
Marc Bulger,St. Louis Rams,2004,21,14,14
Chris Chandler,St. Louis Rams,2004,2,8,2
Kerry Collins,Oakland Raiders,2004,21,20,13
Rich Gannon,Oakland Raiders,2004,3,2,3
A.J. Feeley,Miami Dolphins,2004,11,15,8
Jay Fiedler,Miami Dolphins,2004,7,8,7
Sage Rosenfels,Miami Dolphins,2004,1,3,1
Daunte Culpepper*,Minnesota Vikings,2004,39,11,16
Tom Brady*,New England Patriots,2004,28,14,16
Aaron Brooks,New Orleans Saints,2004,21,16,16
Kurt Warner,New York Giants,2004,6,4,9
Eli Manning,New York Giants,2004,6,9,7
Chad Pennington,New York Jets,2004,16,9,13
Quincy Carter,New York Jets,2004,3,1,3
Donovan McNabb*,Philadelphia Eagles,2004,31,8,15
Koy Detmer,Philadelphia Eagles,2004,0,2,1
Ben Roethlisberger,Pittsburgh Steelers,2004,17,11,13
Tommy Maddox,Pittsburgh Steelers,2004,1,2,3
Matt Hasselbeck,Seattle Seahawks,2004,22,15,14
